Year,Age,Country,AcuteLowerRespiratoryInfections, BirthAsphyxiaAndBirthTauma,CongenitalAnomalies,DiarrhoealDiseases, HIV-AIDS,Injuries,Malaria,Measles,MeningitisAndEncephalitis,OtherCommunicablePerinatalandNutritionalConditions,OtherNoncommunicableDiseases,Prematurity,SepsisAndOtherInfections
2015, 0-4 years,Tuvalu,1,1,1,0,0,0,0,0,0,0,0,2,0
2015, 0-4 years,Uganda,13231,12039,6871,7238,3535,5952,8713,267,2437,10409,3399,11320,6226
2015, 0-4 years,Ukraine,363,321,1173,276,122,245,0,32,49,498,239,1118,107
2015, 0-4 years,United Arab Emirates,35,64,241,5,2,72,0,0,9,57,104,197,17
2015, 0-4 years,United Kingdom of Great Britain and Northern Ireland,146,211,971,10,0,140,0,0,56,203,503,1310,31
2015, 0-4 years,United Republic of Tanzania,17182,16324,9555,10171,4705,9011,7466,7,2256,15501,4751,13169,7878
2015, 0-4 years,United States of America,735,1327,6852,404,5,3318,0,0,124,2895,3340,7405,712
2015, 0-4 years,Uruguay,17,21,163,2,0,30,0,0,10,31,40,104,16
2015, 0-4 years,Uzbekistan,2444,2366,2707,874,16,1336,0,0,330,1117,1430,3225,1042
2015, 0-4 years,Vanuatu,34,16,33,21,0,10,0,1,3,20,11,36,6
2015, 0-4 years,Venezuela (Bolivarian Republic of),1397,1276,2720,556,42,1045,37,0,176,777,572,3560,1395
2015, 0-4 years,Viet Nam,4720,2515,7515,2313,111,2265,3,26,585,2368,2347,7662,1440
2015, 0-4 years,Yemen,7431,6080,3094,3676,35,5745,786,10,737,4598,2439,8809,3384
2015, 0-4 years,Zambia,5668,4895,2707,3278,2671,2623,3243,103,733,4548,1409,4731,2260
2015, 0-4 years,Zimbabwe,4190,4083,2570,2340,1672,2081,1000,229,485,3508,1397,4851,1754
2014, 0-27 days,Afghanistan,3299,12888,3681,553,0,536,0,0,1652,2802,28,14659,6952
2014, 0-27 days,Albania,14,25,52,0,0,2,0,0,4,11,0,82,8
2014, 0-27 days,Algeria,797,3395,2801,31,0,225,0,0,50,750,41,4635,2249
2014, 0-27 days,Andorra,0,0,0,0,0,0,0,0,0,0,0,1,0
2014, 0-27 days,Angola,2736,11588,2711,194,25,374,0,0,472,1805,24,10276,5771
2014, 0-27 days,Antigua and Barbuda,0,1,3,0,0,0,0,0,0,1,0,2,0
2014, 0-27 days,Argentina,50,406,1544,0,0,29,0,0,2,435,11,2353,512
2014, 0-27 days,Armenia,20,36,82,0,0,4,0,0,0,22,1,130,23
2014, 0-27 days,Australia,2,126,205,0,0,3,0,0,0,128,5,239,24
2014, 0-27 days,Austria,0,23,64,0,0,1,0,0,0,29,2,65,4
2014, 0-27 days,Azerbaijan,141,564,426,9,0,20,0,0,40,139,7,973,282
2014, 0-27 days,Bahamas,3,4,4,0,1,0,0,0,0,2,0,10,2
2014, 0-27 days,Bahrain,0,2,24,0,0,0,0,0,0,2,0,40,0
2014, 0-27 days,Bangladesh,4223,15929,8287,470,0,560,0,0,283,4242,154,20616,13617
2014, 0-27 days,Barbados,0,6,9,0,0,0,0,0,0,4,1,5,5
2014, 0-27 days,Belarus,5,22,65,0,0,2,0,0,1,18,0,77,9
2014, 0-27 days,Belgium,2,54,82,0,0,0,0,0,0,54,2,79,12
2014, 0-27 days,Belize,3,12,17,0,0,1,0,0,0,11,0,28,8
2014, 0-27 days,Benin,840,3509,773,64,6,103,0,0,295,580,18,4289,2711
2014, 0-27 days,Bhutan,15,62,38,1,0,7,0,0,3,11,0,95,46
2014, 0-27 days,Bolivia (Plurinational State of),308,1310,767,17,0,90,0,0,22,270,8,1627,690
2014, 0-27 days,Bosnia and Herzegovina,6,17,43,0,0,2,0,0,1,9,0,57,7
2014, 0-27 days,Botswana,86,339,193,6,2,10,0,0,9,69,0,550,204
2014, 0-27 days,Brazil,495,4266,6103,0,0,187,0,0,10,5397,70,8585,3944
2014, 0-27 days,Brunei Darussalam,0,3,11,0,0,0,0,0,0,2,0,10,4
2014, 0-27 days,Bulgaria,15,42,67,0,0,1,0,0,0,14,4,135,12
2014, 0-27 days,Burkina Faso,1240,5245,1234,72,4,259,0,0,588,768,27,5756,3901
2014, 0-27 days,Burundi,744,3095,864,51,3,129,0,0,176,532,4,3001,1620
2014, 0-27 days,Cabo Verde,7,22,30,0,0,1,0,0,1,12,0,54,14
2014, 0-27 days,Cambodia,356,1490,938,22,0,72,0,0,45,392,3,1983,1007
2014, 0-27 days,Cameroon,1626,7005,1746,98,29,236,0,0,335,1174,47,6537,3487
2014, 0-27 days,Canada,4,193,302,0,0,4,0,0,0,268,8,555,59
2014, 0-27 days,Central African Republic,541,2255,391,71,7,41,0,0,123,328,2,2176,1088
2014, 0-27 days,Chad,1861,7004,1218,207,8,160,0,0,403,979,17,6257,3140
2014, 0-27 days,Chile,19,98,489,0,0,3,0,0,0,119,10,466,72
2014, 0-27 days,China,6548,27467,18935,485,1,4842,0,0,164,8270,1326,32205,2342
2014, 0-27 days,Colombia,259,582,1817,0,0,46,0,0,3,642,21,2274,1019
2014, 0-27 days,Comoros,57,210,64,7,0,5,0,0,15,42,0,330,131
2014, 0-27 days,Congo,232,936,416,14,9,35,0,0,33,161,2,1241,530
2014, 0-27 days,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0
2014, 0-27 days,Costa Rica,9,39,182,0,0,3,0,0,0,17,1,180,9
2014, 0-27 days,Côte d'Ivoire,2006,8234,1817,197,29,262,0,0,492,1348,39,9099,5735
2014, 0-27 days,Croatia,1,15,38,0,0,0,0,0,0,41,0,27,5
2014, 0-27 days,Cuba,30,35,65,0,0,8,0,0,0,32,2,91,42
2014, 0-27 days,Cyprus,0,0,3,0,0,0,0,0,0,14,1,3,0
2014, 0-27 days,Czechia,3,27,34,0,0,3,0,0,1,18,1,76,8
2014, 0-27 days,Democratic People's Republic of Korea,206,868,798,7,0,43,0,0,36,232,2,1444,479
2014, 0-27 days,Democratic Republic of the Congo,6760,29145,6804,449,38,1190,0,0,1117,4530,47,31784,14306
2014, 0-27 days,Denmark,0,16,34,0,0,1,0,0,0,20,3,98,6
2014, 0-27 days,Djibouti,44,184,70,6,0,10,0,0,9,41,1,275,98
2014, 0-27 days,Dominica,0,12,3,0,0,0,0,0,0,3,0,3,4
2014, 0-27 days,Dominican Republic,257,1030,769,18,0,167,0,0,21,146,11,1656,630
2014, 0-27 days,Ecuador,72,318,637,0,0,29,0,0,2,171,5,1189,249
2014, 0-27 days,Egypt,1434,6093,6809,0,0,339,0,0,184,2373,38,12704,2504
2014, 0-27 days,El Salvador,48,135,224,0,0,9,0,0,3,79,6,342,73
2014, 0-27 days,Equatorial Guinea,94,397,96,14,2,23,0,0,11,96,2,408,133
2014, 0-27 days,Eritrea,216,885,382,12,1,39,0,0,59,153,1,684,586
2014, 0-27 days,Estonia,0,4,7,0,0,1,0,0,0,2,0,7,1
2014, 0-27 days,Eswatini,46,196,64,2,4,7,0,0,5,35,0,248,105
2014, 0-27 days,Ethiopia,8163,30740,10017,833,26,660,0,0,1531,4403,20,26929,16744
2014, 0-27 days,Fiji,9,25,36,0,0,2,0,0,1,16,0,68,18
2014, 0-27 days,Finland,1,15,36,0,0,0,0,0,0,11,2,29,6
2014, 0-27 days,France,6,267,443,0,0,3,0,0,2,358,24,569,157
2014, 0-27 days,Gabon,83,331,151,6,2,11,0,0,13,59,1,458,187
2014, 0-27 days,Gambia,154,670,206,8,1,21,0,0,40,113,4,594,465
2014, 0-27 days,Georgia,21,57,134,0,0,6,0,0,1,31,1,202,38
2014, 0-27 days,Germany,4,173,456,0,0,14,0,0,0,246,11,626,60
2014, 0-27 days,Ghana,1532,6511,2272,96,23,255,0,0,245,1078,41,7020,4080
2014, 0-27 days,Greece,3,19,56,0,0,0,0,0,0,19,2,142,11
2014, 0-27 days,Grenada,2,5,2,0,0,1,0,0,0,2,0,7,2
2014, 0-27 days,Guatemala,355,1495,943,22,1,125,0,0,15,315,21,1626,988
2014, 0-27 days,Guinea,797,3455,771,45,5,88,0,0,287,551,14,3011,2079
2014, 0-27 days,Guinea-Bissau,188,801,179,15,2,23,0,0,56,124,4,692,472
2014, 0-27 days,Guyana,16,76,36,0,0,4,0,0,1,33,2,104,59
2014, 0-27 days,Haiti,513,1943,593,71,4,92,0,0,180,496,22,2568,1174
2014, 0-27 days,Honduras,96,298,455,0,0,20,0,0,20,238,15,781,268
2014, 0-27 days,Hungary,7,13,64,0,0,2,0,0,0,16,5,139,12
2014, 0-27 days,Iceland,0,1,1,0,0,0,0,0,0,0,0,3,0
2014, 0-27 days,India,36182,134280,72079,5358,23,5511,0,0,9179,35568,542,297844,86973
2014, 0-27 days,Indonesia,3852,15836,11761,243,19,892,0,0,292,3958,89,24045,8042
2014, 0-27 days,Iran (Islamic Republic of),681,2847,2875,26,1,172,0,0,117,724,26,4667,1854
2014, 0-27 days,Iraq,1328,5217,3676,108,0,488,0,0,125,885,41,7433,2836
2014, 0-27 days,Ireland,1,10,71,0,0,0,0,0,0,22,1,52,6
2014, 0-27 days,Israel,0,32,132,0,0,0,0,0,0,58,3,124,8
2014, 0-27 days,Italy,7,104,270,0,0,2,0,0,1,238,12,366,93
2014, 0-27 days,Jamaica,15,87,76,0,0,0,0,0,0,21,2,305,71
2014, 0-27 days,Japan,7,115,472,0,0,15,0,0,0,105,18,214,56
2014, 0-27 days,Jordan,99,318,621,0,0,29,0,0,5,237,16,1075,258
2014, 0-27 days,Kazakhstan,126,526,575,4,0,22,0,0,21,141,0,736,273
2014, 0-27 days,Kenya,2270,9750,3895,119,39,336,0,0,640,1462,6,9506,4716
2014, 0-27 days,Kiribati,5,20,10,0,0,0,0,0,2,6,0,26,9
2014, 0-27 days,Kuwait,0,6,128,0,0,1,0,0,0,8,7,151,8
2014, 0-27 days,Kyrgyzstan,73,482,273,0,0,4,0,0,0,33,0,914,148
2014, 0-27 days,Lao People's Democratic Republic,354,1427,449,48,1,90,0,0,44,293,2,1388,757
2014, 0-27 days,Latvia,3,17,16,0,0,1,0,0,0,4,3,13,2
2014, 0-27 days,Lebanon,12,54,113,0,0,4,0,0,1,48,2,154,28
2014, 0-27 days,Lesotho,162,678,162,18,8,20,0,0,20,115,0,854,344
2014, 0-27 days,Liberia,277,1181,349,16,2,34,0,0,83,206,5,1172,798
2014, 0-27 days,Libya,31,142,250,0,0,9,0,0,1,77,3,362,68
2014, 0-27 days,Lithuania,2,10,34,0,0,1,0,0,0,5,1,9,11
2014, 0-27 days,Luxembourg,0,1,3,0,0,0,0,0,0,2,0,5,0
2014, 0-27 days,Madagascar,1152,4663,1911,90,1,106,0,0,263,857,3,4320,2394
2014, 0-27 days,Malawi,1012,4165,1557,62,26,160,0,0,344,730,6,5196,2664
2014, 0-27 days,Malaysia,38,251,541,0,0,16,0,0,7,232,7,745,152
2014, 0-27 days,Maldives,1,5,11,0,0,0,0,0,0,4,0,16,3
2014, 0-27 days,Mali,1927,7819,1462,170,8,235,0,0,824,1221,35,8387,5524
2014, 0-27 days,Malta,0,2,6,0,0,0,0,0,0,0,0,10,1
2014, 0-27 days,Marshall Islands,1,5,3,0,0,0,0,0,0,1,0,8,3
2014, 0-27 days,Mauritania,328,1111,283,36,1,30,0,0,79,210,5,1972,994
2014, 0-27 days,Mauritius,1,20,36,0,0,2,0,0,0,17,1,38,10
2014, 0-27 days,Mexico,820,2320,4570,0,1,102,0,0,2,1149,87,6275,2546
2014, 0-27 days,Micronesia (Federated States of),3,11,8,0,0,0,0,0,0,3,0,15,5
2014, 0-27 days,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0
2014, 0-27 days,Mongolia,42,175,170,1,0,13,0,0,11,38,1,236,87
2014, 0-27 days,Montenegro,1,11,2,0,0,0,0,0,0,0,0,8,1
2014, 0-27 days,Morocco,637,2567,1739,53,0,120,0,0,311,611,37,3904,1724
2014, 0-27 days,Mozambique,2137,8669,2322,174,96,223,0,0,484,1513,17,9209,6004
2014, 0-27 days,Myanmar,1548,6637,2666,139,2,544,0,0,193,1376,18,7854,3409
2014, 0-27 days,Namibia,81,319,157,7,3,10,0,0,7,61,0,471,179
2014, 0-27 days,Nauru,0,1,1,0,0,0,0,0,0,0,0,2,1
2014, 0-27 days,Nepal,805,3148,1679,93,0,102,0,0,171,762,9,4491,2195
2014, 0-27 days,Netherlands,0,62,140,0,0,2,0,0,1,59,6,143,57
2014, 0-27 days,New Zealand,9,18,59,0,0,4,0,0,0,12,1,82,11
2014, 0-27 days,Nicaragua,68,149,197,0,0,0,0,0,0,24,0,346,182
2014, 0-27 days,Niger,1910,7101,1519,139,2,251,0,0,770,1166,31,8200,5070
2014, 0-27 days,Nigeria,19185,77970,15164,2072,167,3197,0,0,3319,9388,337,76431,31044
2014, 0-27 days,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0
2014, 0-27 days,Norway,0,17,30,0,0,0,0,0,0,32,1,17,4
2014, 0-27 days,Oman,5,57,111,0,0,3,0,0,2,47,2,154,21
2014, 0-27 days,Pakistan,16294,56707,15099,3349,4,6647,0,0,8018,10266,467,92601,38230
2014, 0-27 days,Palau,0,0,1,0,0,0,0,0,0,0,0,1,0
2014, 0-27 days,Panama,52,117,187,0,0,8,0,0,0,49,1,227,126
2014, 0-27 days,Papua New Guinea,367,1522,576,34,2,58,0,0,103,334,7,1695,796
2014, 0-27 days,Paraguay,73,219,370,0,0,17,0,0,7,124,5,679,200
2014, 0-27 days,Peru,228,696,1288,0,0,55,0,0,8,377,28,1981,419
2014, 0-27 days,Philippines,2015,8068,5481,180,0,438,0,0,44,2135,31,10799,4408
2014, 0-27 days,Poland,10,51,389,0,0,3,0,0,0,54,5,582,26
2014, 0-27 days,Portugal,4,27,42,0,0,1,0,0,0,35,0,66,16
2014, 0-27 days,Qatar,1,12,30,0,0,1,0,0,1,9,0,42,4
2014, 0-27 days,Republic of Korea,5,72,159,0,0,3,0,0,0,104,7,320,75
2014, 0-27 days,Republic of Moldova,71,60,178,0,0,11,0,0,0,7,0,84,118
2014, 0-27 days,North Macedonia,3,16,12,0,0,0,0,0,0,3,0,150,9
2014, 0-27 days,Romania,114,50,225,0,0,15,0,0,0,61,3,428,18
2014, 0-27 days,Russian Federation,149,867,2173,0,2,71,0,0,26,595,2,3086,449
2014, 0-27 days,Rwanda,408,1751,932,15,2,70,0,0,117,291,3,2051,1063
2014, 0-27 days,Saint Kitts and Nevis,0,3,1,0,0,0,0,0,0,1,0,2,0
2014, 0-27 days,Saint Lucia,1,3,5,0,0,0,0,0,0,5,0,13,1
2014, 0-27 days,Saint Vincent and the Grenadines,1,3,4,0,0,0,0,0,0,3,0,6,3
2014, 0-27 days,Samoa,2,5,11,0,0,1,0,0,0,3,0,19,5
2014, 0-27 days,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0
2014, 0-27 days,Sao Tome and Principe,7,28,17,0,0,1,0,0,1,6,0,31,17
2014, 0-27 days,Saudi Arabia,46,421,815,0,0,22,0,0,1,266,22,1207,193
2014, 0-27 days,Senegal,787,3155,1270,54,3,58,0,0,230,623,9,3280,2524
2014, 0-27 days,Serbia,7,50,76,0,0,1,0,0,0,10,0,248,6
2014, 0-27 days,Seychelles,0,2,3,0,0,0,0,0,0,1,0,5,1
2014, 0-27 days,Sierra Leone,637,2784,509,64,5,70,0,0,268,455,15,2731,1747
2014, 0-27 days,Singapore,0,5,12,0,0,0,0,0,0,10,0,22,2
2014, 0-27 days,Slovakia,2,14,59,0,0,1,0,0,0,10,0,81,7
2014, 0-27 days,Slovenia,1,2,10,0,0,0,0,0,0,1,0,12,3
2014, 0-27 days,Solomon Islands,9,37,28,1,0,1,0,0,2,10,0,49,22
2014, 0-27 days,Somalia,2300,8873,1550,237,1,226,0,0,334,1084,7,5542,2360
2014, 0-27 days,South Africa,709,2717,1369,0,32,179,0,0,12,1752,35,4713,1964
2014, 0-27 days,South Sudan,1385,5479,1206,136,14,108,0,0,374,670,5,4518,1889
2014, 0-27 days,Spain,12,88,213,0,0,1,0,0,2,174,8,251,86
2014, 0-27 days,Sri Lanka,67,261,543,0,0,21,0,0,5,347,3,753,87
2014, 0-27 days,Sudan,2503,8714,2930,306,3,257,0,0,328,1497,10,15941,6754
2014, 0-27 days,Suriname,1,24,18,0,0,2,0,0,0,3,1,49,19
2014, 0-27 days,Sweden,0,42,54,0,0,1,0,0,0,34,5,34,19
2014, 0-27 days,Switzerland,1,31,84,0,0,2,0,0,1,3,25,101,11
2014, 0-27 days,Syrian Arab Republic,203,605,942,0,0,41,0,0,11,350,8,1413,301
2014, 0-27 days,Tajikistan,252,1034,560,18,0,76,0,0,97,227,4,1301,495
2014, 0-27 days,Thailand,166,578,1165,0,1,46,0,0,7,465,12,1731,305
2014, 0-27 days,Timor-Leste,71,293,116,5,0,14,0,0,7,68,1,212,175
2014, 0-27 days,Togo,503,2130,560,32,7,56,0,0,88,329,8,1823,1199
2014, 0-27 days,Tonga,1,2,5,0,0,0,0,0,0,1,0,8,2
2014, 0-27 days,Trinidad and Tobago,21,46,60,0,1,1,0,0,1,44,0,147,31
2014, 0-27 days,Tunisia,69,291,437,0,0,18,0,0,3,205,7,610,88
2014, 0-27 days,Turkey,129,754,2969,0,0,14,0,0,0,1210,51,3967,640
2014, 0-27 days,Turkmenistan,196,831,425,12,0,59,0,0,36,183,7,1091,419
2014, 0-27 days,Tuvalu,0,1,1,0,0,0,0,0,0,0,0,2,0
2014, 0-27 days,Uganda,2601,11000,3918,144,39,378,0,0,813,1884,15,10177,6315
2014, 0-27 days,Ukraine,169,323,803,0,1,41,0,0,8,190,0,1158,114
2014, 0-27 days,United Arab Emirates,3,53,123,0,0,3,0,0,1,38,1,169,16
2014, 0-27 days,United Kingdom of Great Britain and Northern Ireland,37,191,667,0,0,7,0,0,3,93,14,1144,40
2014, 0-27 days,United Republic of Tanzania,3314,14331,4980,150,61,334,0,0,1004,2538,20,11212,7887
2014, 0-27 days,United States of America,67,1237,3815,0,0,157,0,0,3,2488,88,7106,646
2014, 0-27 days,Uruguay,1,33,72,0,0,0,0,0,0,15,0,90,31
2014, 0-27 days,Uzbekistan,532,2237,1861,20,0,271,0,0,128,286,116,3229,1124
2014, 0-27 days,Vanuatu,7,14,16,0,0,1,0,0,1,5,0,34,6
2014, 0-27 days,Venezuela (Bolivarian Republic of),512,1083,1331,0,5,62,0,0,18,350,13,3019,1221
2014, 0-27 days,Viet Nam,1370,2408,3946,0,1,225,0,0,67,913,11,7153,1475
2014, 0-27 days,Yemen,1663,5750,2224,243,0,232,0,0,89,1347,21,7845,3411
2014, 0-27 days,Zambia,1025,4321,1352,62,29,131,0,0,282,742,4,4163,2243
2014, 0-27 days,Zimbabwe,916,3754,1352,65,17,123,0,0,114,565,3,4632,1820
2014, 1-59 months,Afghanistan,10505,541,1453,6924,17,4304,31,619,1586,4387,4928,1343,0
2014, 1-59 months,Albania,20,2,38,3,2,27,0,0,5,9,27,4,0
2014, 1-59 months,Algeria,2251,140,1021,1199,14,1235,0,57,189,536,1905,477,0
2014, 1-59 months,Andorra,0,0,0,0,0,0,0,0,0,0,1,1,0
2014, 1-59 months,Angola,16242,1671,3789,11656,2431,5984,6787,6254,1792,10698,3709,1843,0
2014, 1-59 months,Antigua and Barbuda,1,0,2,0,0,1,0,0,0,0,3,1,0
2014, 1-59 months,Argentina,471,32,1165,114,8,555,0,0,86,192,874,215,0
2014, 1-59 months,Armenia,49,5,76,8,0,52,0,0,11,23,51,18,0
2014, 1-59 months,Australia,36,11,126,4,0,79,0,0,12,18,166,36,0
2014, 1-59 months,Austria,5,4,41,0,0,12,0,0,3,6,40,9,0
2014, 1-59 months,Azerbaijan,531,90,236,346,5,347,0,0,35,171,535,74,0
2014, 1-59 months,Bahamas,4,0,6,2,0,3,0,0,0,1,6,1,0
2014, 1-59 months,Bahrain,4,5,31,0,0,7,0,0,0,5,23,19,0
2014, 1-59 months,Bangladesh,15591,1051,2014,8692,25,7874,29,1456,1989,8632,4286,1638,0
2014, 1-59 months,Barbados,1,1,5,0,0,3,0,0,0,1,5,1,0
2014, 1-59 months,Belarus,24,13,100,3,6,38,0,0,6,11,65,17,0
2014, 1-59 months,Belgium,13,2,70,2,0,33,0,0,6,19,76,16,0
2014, 1-59 months,Belize,6,1,13,3,0,8,0,0,2,3,12,2,0
2014, 1-59 months,Benin,4908,552,1162,4273,595,1986,5855,646,703,4068,1806,621,0
2014, 1-59 months,Bhutan,60,5,15,33,4,31,0,3,6,36,27,8,0
2014, 1-59 months,Bolivia (Plurinational State of),1052,120,599,615,25,619,1,0,96,623,668,232,0
2014, 1-59 months,Bosnia and Herzegovina,6,1,22,1,0,6,0,4,1,0,14,5,0
2014, 1-59 months,Botswana,108,12,47,77,219,73,1,5,6,112,55,24,0
2014, 1-59 months,Brazil,3214,441,5127,987,64,2437,8,0,447,1823,4046,839,0
2014, 1-59 months,Brunei Darussalam,2,1,11,1,0,4,0,0,1,2,10,6,0
2014, 1-59 months,Bulgaria,66,12,67,13,0,37,0,0,9,14,55,40,0
2014, 1-59 months,Burkina Faso,6266,776,1239,4820,443,2951,17122,1154,862,5732,2177,702,0
2014, 1-59 months,Burundi,3647,403,717,2722,313,2085,2568,28,465,3790,1483,500,0
2014, 1-59 months,Cabo Verde,21,2,21,9,2,10,0,0,2,11,15,2,0
2014, 1-59 months,Cambodia,1706,121,236,879,33,872,100,0,224,708,892,177,0
2014, 1-59 months,Cameroon,9450,1144,2709,8194,2845,4436,10917,331,1114,7543,3477,1427,0
2014, 1-59 months,Canada,32,9,187,6,0,120,0,0,14,52,204,57,0
2014, 1-59 months,Central African Republic,2794,245,433,2130,718,813,4430,258,624,1538,573,254,0
2014, 1-59 months,Chad,16236,1153,2021,10431,837,4131,7595,403,2814,6915,2471,1300,0
2014, 1-59 months,Chile,35,14,269,5,1,108,0,0,19,28,150,43,0
2014, 1-59 months,China,18656,437,20865,5630,104,24441,0,1233,2433,5970,14862,2111,415
2014, 1-59 months,Colombia,868,163,1303,194,13,724,3,0,95,760,1194,339,0
2014, 1-59 months,Comoros,285,26,56,179,2,111,1,0,47,208,80,30,0
2014, 1-59 months,Congo,869,125,302,627,885,496,694,46,73,863,314,126,0
2014, 1-59 months,Cook Islands,0,0,1,0,0,0,0,0,0,0,0,0,0
2014, 1-59 months,Costa Rica,23,4,81,12,0,34,0,0,5,9,52,13,0
2014, 1-59 months,Côte d'Ivoire,11927,985,2126,8110,2892,4004,6055,607,1712,7541,3221,1240,0
2014, 1-59 months,Croatia,4,6,30,1,0,4,0,0,1,4,13,10,0
2014, 1-59 months,Cuba,52,13,85,10,0,53,0,0,21,21,128,26,0
2014, 1-59 months,Cyprus,1,0,3,0,0,2,0,0,0,1,6,3,0
2014, 1-59 months,Czechia,13,2,58,0,0,19,0,0,6,6,51,17,0
2014, 1-59 months,Democratic People's Republic of Korea,1003,61,180,508,4,555,0,0,166,406,672,130,0
2014, 1-59 months,Democratic Republic of the Congo,35162,3875,6806,28800,3755,14011,39768,13007,6209,29859,10805,3722,0
2014, 1-59 months,Denmark,1,1,20,1,0,6,0,0,2,3,27,7,0
2014, 1-59 months,Djibouti,152,14,38,127,43,78,0,9,16,141,56,25,0
2014, 1-59 months,Dominica,1,0,2,0,0,1,0,0,0,0,2,0,0
2014, 1-59 months,Dominican Republic,540,47,359,267,13,290,0,0,46,241,371,128,0
2014, 1-59 months,Ecuador,599,22,543,69,3,417,0,0,36,145,444,168,0
2014, 1-59 months,Egypt,5904,1215,6066,3335,37,2885,0,594,784,3034,4096,994,0
2014, 1-59 months,El Salvador,187,10,241,96,35,121,0,0,24,79,155,39,0
2014, 1-59 months,Equatorial Guinea,422,37,103,243,202,115,846,93,36,236,85,42,0
2014, 1-59 months,Eritrea,1224,94,176,687,58,574,59,397,219,726,305,124,0
2014, 1-59 months,Estonia,1,1,5,0,0,4,0,0,1,0,13,1,0
2014, 1-59 months,Eswatini,280,27,134,212,385,150,0,0,22,251,117,63,0
2014, 1-59 months,Ethiopia,28503,2727,4538,17379,2583,12900,1870,24586,4992,16028,6151,2847,0
2014, 1-59 months,Fiji,50,6,53,18,0,61,0,0,10,21,38,5,0
2014, 1-59 months,Finland,2,0,17,0,0,8,0,0,1,1,17,4,0
2014, 1-59 months,France,35,38,361,23,0,204,0,0,33,109,461,101,0
2014, 1-59 months,Gabon,325,34,111,195,232,135,192,43,26,232,89,43,0
2014, 1-59 months,Gambia,597,93,190,492,89,350,224,16,83,564,198,87,0
2014, 1-59 months,Georgia,35,7,66,6,1,49,0,0,8,18,50,6,0
2014, 1-59 months,Germany,38,40,413,8,0,124,0,0,22,41,327,116,0
2014, 1-59 months,Ghana,4047,618,1466,3023,2264,2454,5403,3,424,3902,1373,636,0
2014, 1-59 months,Greece,12,1,59,0,0,23,0,0,8,3,72,16,0
2014, 1-59 months,Grenada,2,0,2,0,0,2,0,0,0,1,5,0,0
2014, 1-59 months,Guatemala,1709,183,479,956,104,1040,0,0,159,835,955,244,0
2014, 1-59 months,Guinea,6313,470,939,3716,504,1924,8270,1128,1138,3618,1224,556,0
2014, 1-59 months,Guinea-Bissau,839,80,165,576,223,295,236,33,148,494,182,86,0
2014, 1-59 months,Guyana,49,2,38,12,6,41,7,0,4,24,25,6,0
2014, 1-59 months,Haiti,3756,383,754,2097,381,1290,18,0,648,1359,1310,314,0
2014, 1-59 months,Honduras,398,69,353,244,23,119,0,0,40,227,243,84,0
2014, 1-59 months,Hungary,13,6,72,2,0,24,0,0,9,10,55,35,0
2014, 1-59 months,Iceland,0,0,1,0,0,2,0,0,0,0,3,0,0
2014, 1-59 months,India,150064,5778,27935,107496,2276,36853,1478,33035,24555,48067,37134,23110,0
2014, 1-59 months,Indonesia,19921,1243,3243,8884,1926,8963,557,5873,2147,9702,7766,2079,0
2014, 1-59 months,Iran (Islamic Republic of),2544,113,900,1058,55,1263,0,3,241,512,1787,452,0
2014, 1-59 months,Iraq,4674,236,1469,2192,0,2164,0,19,412,1215,3044,809,0
2014, 1-59 months,Ireland,6,1,50,0,0,8,0,0,1,2,27,11,0
2014, 1-59 months,Israel,4,4,113,6,1,49,0,0,10,7,91,10,0
2014, 1-59 months,Italy,15,23,225,3,0,75,0,0,11,22,291,71,0
2014, 1-59 months,Jamaica,27,0,86,15,5,5,0,0,0,5,95,0,0
2014, 1-59 months,Japan,219,28,780,38,0,254,0,0,14,67,567,63,0
2014, 1-59 months,Jordan,308,43,371,129,2,335,0,0,51,131,240,76,0
2014, 1-59 months,Kazakhstan,564,53,379,325,10,424,0,0,34,281,465,149,0
2014, 1-59 months,Kenya,8196,1142,2220,5938,3882,4886,3482,183,1057,6309,2981,1043,0
2014, 1-59 months,Kiribati,25,4,9,18,0,13,0,0,3,20,11,3,0
2014, 1-59 months,Kuwait,27,5,87,0,1,44,0,0,0,11,36,57,0
2014, 1-59 months,Kyrgyzstan,678,8,295,139,0,242,0,0,46,64,140,5,0
2014, 1-59 months,Lao People's Democratic Republic,1656,128,291,1317,50,850,39,28,154,748,1005,238,0
2014, 1-59 months,Latvia,2,2,12,0,0,17,0,0,0,10,14,0,0
2014, 1-59 months,Lebanon,32,4,80,17,2,46,0,3,6,17,49,8,0
2014, 1-59 months,Lesotho,676,45,156,459,772,242,0,22,88,467,206,98,0
2014, 1-59 months,Liberia,1802,191,368,1276,226,711,1251,273,354,1237,438,183,0
2014, 1-59 months,Libya,142,16,233,45,0,126,0,0,22,60,160,47,0
2014, 1-59 months,Lithuania,0,0,35,0,0,15,0,0,6,5,19,2,0
2014, 1-59 months,Luxembourg,0,0,1,0,0,1,0,0,0,0,3,0,0
2014, 1-59 months,Madagascar,5803,349,975,3837,112,3213,1120,169,842,3919,1627,880,0
